0	10848	851 843 1863 1864 1865 850 3331 1868 1867 3341 1862 1870 1866 1871 3333 1880 1869 1881 3342 849 
0	10849	843 851 1863 1864 1868 1865 1871 1867 1870 3331 1866 1862 850 849 1869 1880 1872 3319 1879 3324 
0	10850	843 1863 851 1864 1865 1868 1871 1866 1867 1862 1870 1880 849 1872 1869 3331 1879 1875 850 3341 
0	10851	1863 1864 1865 1868 1862 1867 851 1866 1870 1871 1880 1879 1869 1872 1881 850 843 1877 1882 1875 
0	10852	851 1863 850 1868 1864 1871 1880 1879 1865 1862 1867 1872 849 1870 1866 1877 1869 1875 1882 1881 
0	10853	1863 1868 851 1864 1865 1867 1870 1866 1871 850 1862 1869 1880 1879 1872 1875 1675 1877 844 843 
0	10854	851 1868 1863 1867 1864 1871 1865 1879 1880 1870 1862 1866 850 849 1869 1881 1882 1872 3056 843 
0	10855	851 849 850 3341 843 1863 844 1868 1871 1880 852 1879 3342 1864 1881 3343 1882 3340 1870 1865 
20	10856	851 850 3341 849 844 843 852 3342 842 3343 845 848 840 3340 1863 1868 1871 841 1732 1880 
10	10857	851 843 849 850 844 3341 852 842 3342 845 1871 1868 1732 848 1863 1729 3343 1880 1870 3340 
20	10858	851 843 852 850 849 1675 844 1729 1732 1868 1731 3341 3056 1694 1871 1880 1730 1879 846 3362 
10	10859	851 843 852 850 849 846 3364 1675 3375 3362 847 3369 3377 3056 3370 3374 3378 844 3368 3365 
20	10860	851 852 843 850 849 1675 3362 1677 1676 3364 846 3375 1731 1730 1729 3369 3374 853 3341 1678 
0	10861	851 852 1729 1730 1731 849 850 1677 1675 1727 1676 3364 1728 3362 843 3369 3341 3374 1732 853 
0	10862	851 1729 852 1730 1731 849 850 1732 1728 1727 1677 1675 3362 1676 853 1733 3056 3364 1726 848 
0	10863	851 850 852 849 1731 1729 1730 1727 3362 848 1728 1726 1732 1725 3364 3056 3369 1677 853 3370 
20	10864	851 850 849 852 1729 1731 1730 848 1727 1725 1732 1728 1726 3362 1675 847 3056 1723 846 1722 
10	10865	851 850 849 852 848 1731 1729 1730 1732 847 1727 846 1726 1725 1728 1723 1675 1722 3056 853 
20	10866	851 849 850 852 848 1729 1730 1731 853 1732 1727 1728 1726 847 1725 846 1723 1675 3730 3056 
20	10867	851 849 850 852 848 1729 1731 1730 853 1732 1727 1728 847 854 846 843 3730 1726 844 1733 
10	10868	851 849 850 852 843 853 848 854 844 847 3730 3056 1729 3498 1730 1731 846 3497 1732 327 
10	10869	849 851 850 843 852 848 844 853 3056 847 1731 846 3730 1729 1879 1732 1880 327 854 1730 
20	10870	851 849 850 843 852 844 848 3730 853 3056 1729 1732 1731 1730 846 847 3729 854 1728 845 
10	10871	849 851 850 843 852 844 848 3730 3056 846 845 853 1732 327 1731 3362 1729 3729 847 1730 
10	10872	843 844 849 842 851 327 845 848 3730 850 840 326 3056 323 846 3740 3364 3729 841 852 
10	10873	843 849 844 851 842 850 327 845 323 3056 326 852 3730 840 322 848 841 853 3362 1871 
10	10874	843 844 849 842 851 327 323 326 845 850 3056 840 322 848 3730 1871 841 1881 1868 852 
10	10875	843 844 849 851 842 845 850 327 323 326 840 848 1871 1881 3730 3056 1880 1868 1870 841 
10	10876	843 844 849 842 323 845 851 327 840 326 850 322 848 3730 1871 841 1732 3056 1881 1880 
10	10877	843 844 849 851 323 842 845 327 850 1732 326 1881 1880 848 1731 1871 1882 3730 840 1879 
10	10878	843 844 851 849 842 845 850 3340 1881 3341 1732 3056 840 1880 3333 327 1871 1882 3338 323 
5	10879	843 844 842 845 851 849 3333 3341 3340 3322 1881 3319 327 3329 1871 3342 406 3730 3338 3334 
5	10880	843 844 849 845 851 842 327 406 326 1881 848 323 850 3341 840 1880 3322 1882 3340 1884 
10	10881	844 843 849 327 323 406 845 851 2208 1828 326 1881 842 1880 3329 2697 3322 1871 1879 2237 
0	10882	2208 844 843 851 2209 327 2207 849 3730 3341 3329 1731 406 1881 1880 3340 2206 1828 1732 326 
0	10883	844 843 327 3322 3329 3341 849 406 3340 2208 851 326 323 1828 1881 3334 3338 2207 407 3333 
20	10884	849 844 851 2208 327 843 2209 848 2207 326 3341 3322 323 3329 2237 845 850 1880 1828 2206 
0	10885	851 2208 327 849 2209 2207 3341 3340 844 843 326 3329 3322 1828 848 1879 1880 1881 2262 2237 
0	10886	327 851 843 849 326 3341 844 2208 848 3340 2209 3322 2207 2262 3342 1880 2263 323 3730 1881 
20	10887	327 851 844 326 3341 2208 849 2209 843 848 2207 3340 3730 845 3342 3322 3329 1879 1871 1880 
20	10888	327 326 844 851 849 843 323 848 3730 3322 2208 2263 2262 3341 2697 842 2209 3340 850 845 
20	10889	851 844 843 327 850 326 849 3730 3341 848 2209 2208 3364 3056 2263 845 852 842 3340 2207 
0	10890	327 326 851 2209 2263 2208 850 2262 2105 843 844 848 2261 2106 320 3730 2207 2102 2255 1871 
0	10891	327 326 2209 2263 848 850 2208 2262 320 2105 3730 844 851 849 2261 2106 2174 2207 2260 2102 
0	10892	327 2209 851 850 2105 2208 326 2263 320 2106 3730 2102 2207 848 2272 2261 3368 2262 844 843 
0	10893	851 850 321 843 320 2263 322 327 2105 3775 2102 319 3377 852 3056 844 2216 3370 2217 3368 
0	10894	320 322 321 850 851 843 327 3341 848 319 3342 2272 2105 326 3730 2209 852 842 2217 2102 
0	10895	321 320 322 319 851 850 3730 843 327 3341 3360 3342 3364 3775 3343 3368 3353 3370 318 326 
0	10896	320 321 851 850 843 319 322 3360 3730 2102 3364 852 2105 2847 3377 3341 2216 2844 2106 2099 
0	10897	850 851 320 3730 3341 2216 2217 843 3775 3342 321 2215 3360 2102 2209 2218 3343 852 2272 2105 
0	10898	850 851 843 3341 2217 3730 2216 3360 320 3353 844 321 2272 2215 2218 3343 3342 852 3362 3364 
20	10899	850 843 3775 851 320 844 3341 3730 3056 2272 3353 321 846 3342 3343 322 2263 2217 852 849 
10	10900	851 843 850 844 3341 849 3056 803 845 3730 2272 3343 3347 3342 846 3775 3364 3340 3322 2696 
10	10901	844 843 803 3341 851 845 3340 849 3775 3730 850 842 840 3343 3347 3322 3342 3056 3364 804 
10	10902	843 844 803 3341 3340 3322 845 3319 842 3343 804 3347 3342 851 3339 3364 3730 849 3323 840 
20	10903	843 844 3341 3340 3347 3364 3339 3343 842 3342 3429 803 3430 322 3353 3319 3358 326 3333 845 
0	10904	843 844 3340 3341 3364 3429 3430 3428 326 322 327 3427 803 3343 3369 3347 3375 3426 3372 3339 
0	10905	843 3364 3429 327 3410 3413 322 3411 3430 3341 3409 3406 3414 3415 326 3340 3375 3408 3491 3402 
0	10906	843 3429 3364 3427 327 3428 3340 844 3410 3498 326 3341 3430 849 3413 3375 3415 3411 3343 3414 
0	10907	849 843 851 327 844 321 850 326 3730 3056 840 803 322 842 320 3498 323 3410 3364 3411 
0	10908	851 327 849 326 850 321 3364 3498 320 3056 322 3410 843 3343 3369 3377 3402 3370 3363 3371 
0	10909	851 3364 843 3498 327 850 849 3362 3343 3368 3377 3370 3369 3371 3374 3363 3375 3497 321 3372 
0	10910	851 850 849 843 3362 3364 852 3056 3343 3498 3370 3369 3363 3374 3375 3341 3368 3377 3371 848 
0	10911	851 850 849 843 3364 852 848 3374 3369 3362 3375 3368 3370 3377 3056 3371 3343 3380 3363 3341 
0	10912	851 849 843 850 3364 852 3362 3375 3374 3343 3341 3363 3369 3056 3377 3368 3370 848 3371 853 
0	10913	851 843 3364 849 852 3362 850 3056 3343 3363 3375 3374 3341 3347 3370 3369 853 3368 3371 3377 
20	10914	851 843 853 852 3056 849 3364 850 3341 844 3343 3498 3730 3375 319 3362 845 321 3342 3374 
0	10915	843 851 3364 3375 3362 3343 3369 3377 3374 3370 3371 3347 3363 3341 3380 849 3056 3372 3368 844 
0	10916	843 851 3364 3375 3343 3369 3374 3362 844 3371 3370 3341 3377 853 3368 3056 3363 327 3380 3372 
20	10917	843 851 3341 3343 844 3364 3342 3340 3347 3498 322 2930 853 849 320 3056 845 842 321 319 
0	10918	843 3364 851 3343 3341 3347 3363 3362 3375 3340 3374 3342 3369 3368 3371 327 3370 3372 3377 3380 
0	10919	843 3364 3347 327 3343 320 3341 851 3363 3342 319 321 3340 3730 3362 3368 3371 844 3375 3369 
0	10920	3364 851 3363 843 3347 3362 3341 3343 3374 327 3368 3371 3375 3342 3369 320 3360 3340 844 3357 
0	10921	3364 843 851 3363 3362 320 3347 3343 3341 844 319 3056 2930 3360 327 321 3342 3353 3358 2929 
0	10922	851 3364 843 3343 3347 3363 3056 3362 3341 3342 319 320 3368 3369 3375 3371 3374 3365 321 3346 
0	10923	3364 851 320 3347 3362 3363 3343 843 3056 319 3360 3741 3341 3342 3368 327 3730 3348 3353 3357 
0	10924	3056 851 3364 843 320 3363 3347 844 3362 3343 849 319 3740 3342 3341 850 3369 848 3368 3360 
0	10925	3364 320 3347 843 851 3343 3363 3730 3342 3362 3341 844 3056 3360 849 327 319 3740 3368 3369 
0	10926	320 844 3740 3364 851 843 327 849 3342 3347 3056 3343 3341 321 3730 326 3363 319 3362 3340 
0	10927	844 843 3364 3740 320 327 3775 3347 3342 3343 3730 3056 3341 849 851 3340 406 326 3322 321 
0	10928	843 3740 844 3364 406 327 3347 326 851 3343 3056 3342 320 3369 3341 3775 3340 3363 3741 319 
0	10929	3740 851 327 844 320 843 3364 326 406 849 3775 3369 3342 3343 3341 3347 321 319 3340 3730 
20	10930	843 851 844 3740 3056 3364 406 854 849 327 853 320 3497 3369 845 3363 3343 319 326 3498 
0	10931	3740 851 327 320 3056 3364 843 326 321 3369 319 3498 849 3375 3362 3363 406 3371 3368 853 
10	10932	843 3740 844 851 3056 849 845 3364 327 3775 406 3369 850 3736 3362 3735 853 3363 3057 320 
20	10933	843 851 3740 844 327 3775 3364 3369 3056 326 849 406 845 3368 3375 3362 3371 3370 850 3377 
0	10934	3775 851 327 843 3740 326 320 3056 849 850 844 3369 3375 3364 3370 321 3371 3776 2208 3368 
0	10935	843 851 844 3322 327 3740 406 3364 3775 3369 3329 3341 326 3342 3370 3343 3056 3340 849 3319 
0	10936	843 327 326 3364 3341 844 3342 3343 851 3369 406 3370 3340 320 3375 3775 3362 3371 3329 3368 
0	10937	327 843 3364 326 3369 3329 3368 3341 851 3343 320 3371 3370 3322 3342 3375 406 3372 3340 322 
0	10938	843 3364 844 3341 851 327 3343 3362 3342 3369 3340 326 3375 3730 3370 3363 3368 320 3347 3371 
0	10939	843 844 327 326 851 3364 3369 3730 3375 849 3368 3377 3370 406 3322 323 3371 3341 320 3378 
20	10940	843 844 3322 3341 3364 3343 3326 851 3342 3340 3319 326 327 3323 406 3369 3324 845 3730 3329 
10	10941	843 844 851 849 3730 3369 845 3322 327 3364 326 850 406 3368 848 3775 3375 3377 3362 3370 
20	10942	843 844 851 849 327 3730 3322 3369 850 406 326 323 3413 3329 845 3364 3056 3423 852 3775 
10	10943	843 844 851 849 3775 845 3730 3322 327 3056 3341 326 320 406 3342 842 3364 850 3340 3319 
10	10944	844 843 3775 3730 327 323 326 3322 845 3329 842 849 320 406 3319 322 3326 3341 3729 3340 
5	10945	843 844 845 3341 842 3775 3322 3342 3340 3343 1871 849 851 326 3319 1881 3730 327 406 1900 
5	10946	843 844 845 3775 842 3730 327 3322 849 326 323 3329 3319 406 1871 851 840 848 3369 3341 
5	10947	843 844 3775 845 842 3730 3056 849 322 1871 3322 326 1881 3341 840 1900 323 327 3342 406 
5	10948	843 844 842 3775 845 840 3322 327 323 322 406 1881 1900 326 841 3326 1871 3730 2697 3364 
5	10949	843 844 842 3775 845 840 322 3322 323 849 2697 327 3730 1900 3341 1881 3056 3342 841 1871 
5	10950	843 844 842 3775 845 840 3341 3342 3322 3056 3340 3343 3730 322 3339 849 327 2697 3364 851 
10	10951	843 844 842 3775 327 840 845 2697 323 3730 849 326 851 322 3322 3056 2696 2693 3342 2694 
10	10952	843 844 3775 327 842 326 3730 845 840 322 3341 3342 2694 321 3340 3362 3729 323 2696 3364 
0	10953	843 844 3340 3342 3341 3775 327 3343 322 851 3339 321 3364 842 3730 326 3322 3333 3347 3428 
20	10954	843 844 322 842 3775 3342 3341 327 321 3343 845 3364 326 3362 320 3713 3730 3340 840 3353 
0	10955	843 3775 327 844 322 326 321 3342 323 849 3341 851 2697 842 3730 3340 3343 320 2696 3364 
0	10956	843 322 844 327 321 320 842 319 3713 3775 3342 323 326 3341 3730 3343 3364 3362 3429 3340 
10	10957	843 844 327 3730 849 322 3775 851 842 845 3729 320 3362 321 326 3364 323 850 3728 3343 
20	10958	843 844 322 3775 842 3730 323 326 327 320 3322 321 845 2694 849 3713 2693 3362 2696 319 
20	10959	843 844 322 3775 320 327 323 3730 326 842 2694 2696 2693 2697 321 3322 849 845 851 319 
20	10960	843 844 3364 3362 327 3730 322 3360 3341 3775 842 3343 845 3342 3357 851 3353 326 3347 3358 
10	10961	843 844 842 322 3775 3341 327 323 326 845 3342 3730 3343 3227 3333 3322 3340 3364 2697 2694 
20	10962	843 844 322 3775 842 320 327 3341 321 3342 3730 845 326 2694 3343 319 3340 2696 323 3333 
10	10963	843 844 322 3775 327 3730 842 845 320 3341 326 323 3342 2696 3343 321 2697 2694 3729 3340 
20	10964	843 322 844 3775 3341 320 842 3342 3343 327 321 2694 3340 326 845 3730 319 3362 2696 323 
5	10965	843 844 3775 327 845 842 322 3730 320 3341 3342 321 3343 2694 840 3340 326 3362 2696 2697 
20	10966	843 322 3341 327 844 3342 3775 3343 842 3730 2696 3364 2694 3362 3340 3347 3353 845 2697 2695 
20	10967	843 3730 844 327 3775 3341 3342 3343 3729 3340 845 3364 842 3347 3362 322 320 3728 3353 3348 
20	10968	843 327 322 320 844 3775 3730 3341 842 3342 321 3343 845 319 3340 323 326 3347 3322 3339 
20	10969	843 3341 3730 3775 844 3343 3342 327 3347 322 3364 320 3340 3362 3056 845 3729 3360 3348 3353 
20	10970	843 327 844 3364 3730 3343 3341 842 3775 3342 322 3347 845 320 3362 3360 3340 3353 2697 3358 
5	10971	843 844 842 845 327 322 3364 3343 3341 3342 3347 3775 3339 2697 3730 3340 2696 320 3362 319 
10	10972	843 844 3775 3343 320 3730 845 3364 3341 3347 842 322 3342 3362 3360 3353 319 2696 2694 321 
10	10973	843 844 320 3775 3730 321 322 845 3341 3343 3342 2694 319 3728 3340 3322 849 2696 851 3729 
20	10974	843 844 320 3730 322 3775 319 321 327 842 845 3728 2694 2696 2695 3343 3729 3342 851 3364 
5	10975	843 844 845 842 3775 3730 2966 2696 3729 846 849 320 2694 3728 2693 848 3056 2697 840 803 
5	10976	843 844 3730 845 3775 320 321 842 2694 322 3056 2693 854 849 319 2696 3729 2695 3353 3343 
5	10977	843 844 845 842 3730 3775 320 854 1871 3056 3364 322 849 3322 2694 2696 2697 1870 1881 321 
5	10978	843 844 845 3775 3730 3056 842 2694 3322 320 849 2693 854 1871 2696 1870 2263 322 3329 2697 
5	10979	843 844 3775 3730 845 320 788 321 2694 789 842 322 854 849 2696 791 2272 3498 319 2267 
5	10980	843 844 845 3775 842 3730 3364 3343 2694 3353 2696 3056 322 854 2929 3429 788 803 3362 3360 
5	10981	843 845 844 3775 842 803 3730 788 2696 2694 2695 2697 854 789 846 3713 2693 3056 3729 320 
5	10982	843 845 844 3775 788 789 842 3730 2696 803 795 2694 791 854 2697 3429 816 852 3713 787 
10	10983	843 852 788 3730 2930 789 845 844 3775 2929 2931 851 795 793 791 2272 792 3498 2694 322 
20	10984	843 2930 2929 788 852 2931 789 3730 3775 2932 845 3497 3429 791 851 3498 795 844 3322 3430 
5	10985	843 844 845 3343 3730 3429 852 851 2929 2930 3775 3364 3056 3428 3353 2694 795 3430 788 2696 
0	10986	843 852 2929 2930 851 3362 3353 3375 2931 3429 3730 3364 3377 3357 854 3381 3343 3374 3056 3373 
0	10987	843 852 851 2930 2929 3343 3429 3730 3353 2931 3498 853 3430 3323 3497 3324 3346 3351 3364 854 
20	10988	843 852 2929 2930 851 3730 854 2931 3353 321 322 789 319 853 845 791 788 3497 3429 844 
0	10989	843 2930 2929 852 2931 851 854 2932 853 788 3497 791 3498 3429 789 3353 3730 3430 796 795 
10	10990	843 852 851 3730 854 844 2929 845 3353 849 853 2930 3497 846 847 3728 850 3429 3498 3729 
5	10991	843 852 844 845 854 788 853 789 791 3730 2930 795 851 849 2931 2929 803 792 790 796 
20	10992	843 854 852 853 2930 2931 2929 3730 844 791 2932 789 851 845 3497 788 3429 795 3498 842 
20	10993	843 852 2930 2929 851 2931 854 3730 853 844 845 791 847 846 789 849 2932 850 322 3353 
20	10994	843 852 2930 2929 2931 851 3730 853 854 789 791 845 2932 322 844 3353 788 846 847 3497 
20	10995	843 852 3730 851 2929 854 2930 3353 849 850 3497 845 789 853 2931 796 3324 3498 844 3351 
10	10996	843 852 851 3730 2930 2931 2929 845 789 847 846 854 844 791 853 850 3353 796 788 792 
10	10997	843 852 851 2930 2929 2931 3730 854 853 847 846 849 3353 789 791 845 850 2932 844 3351 
10	10998	843 3730 852 851 2929 854 789 796 2930 845 846 853 795 847 791 2931 850 3353 849 792 
10	10999	843 852 3730 851 789 2930 846 847 854 2929 2931 853 791 845 850 796 849 788 792 795 
20	11000	843 852 796 795 789 2929 791 851 3730 2930 845 2931 854 792 846 793 788 847 844 850 
5	11001	843 3730 845 852 854 789 846 851 847 795 2929 796 844 791 2696 788 2694 853 793 850 
10	11002	843 852 2929 3730 851 2931 847 2930 846 854 845 850 853 789 796 795 791 849 793 792 
10	11003	852 851 850 3730 2929 843 854 846 847 853 849 2930 2931 2694 848 789 845 3056 1724 3353 
10	11004	852 851 2929 3730 850 847 846 854 843 2930 789 853 2931 845 849 3497 848 1677 2694 3498 
5	11005	852 851 847 846 843 850 2929 845 3730 849 789 848 2931 853 854 2930 796 844 2694 1677 
5	11006	852 851 846 843 845 3730 850 796 847 2929 789 854 795 849 1677 848 1724 853 793 2694 
5	11007	851 852 850 846 843 847 3730 853 845 1677 854 849 789 2929 848 796 795 1678 2694 1676 
5	11008	851 852 850 846 1677 849 796 845 843 2929 3730 847 789 854 848 795 1678 853 1676 3497 
5	11009	851 850 852 845 846 843 2929 1677 849 2694 795 789 3497 2878 796 793 847 1678 3730 2877 
1	11010	845 851 846 852 843 844 1677 1678 850 847 789 795 2694 1680 793 2693 2696 792 840 796 
5	11011	851 850 845 1677 849 852 3497 1678 795 1682 1680 844 796 840 846 853 1676 3730 1681 2694 
5	11012	850 851 845 849 795 840 1677 796 1680 846 1682 1678 852 2694 2693 1718 2691 793 1723 844 
5	11013	850 851 845 840 849 2693 2689 795 2691 844 1680 2694 1677 1678 852 1682 2688 2696 846 796 
5	11014	851 850 845 840 849 844 795 2691 2689 2693 3214 793 852 1677 2694 789 2688 842 1680 796 
10	11015	850 851 840 2689 2691 849 844 845 2693 2688 2696 2694 2697 848 1677 1718 2380 847 846 2687 
10	11016	850 840 844 849 851 845 2689 2691 795 2688 2693 2380 2697 842 841 2696 2379 848 1870 1901 
5	11017	840 844 845 849 850 2697 842 2689 841 2691 851 2382 816 2696 2384 2693 2688 2380 843 848 
5	11018	849 850 844 845 840 848 851 1901 1902 2689 842 2697 1871 1880 2216 2676 1879 2674 1900 1873 
5	11019	849 848 845 844 840 2697 850 842 839 2676 846 847 2674 803 3775 2678 2677 2675 2679 804 
5	11020	848 849 845 844 846 839 847 3775 850 803 840 842 2676 2697 804 2674 1903 1900 1901 1902 
5	11021	848 849 845 844 847 846 803 839 850 3775 804 1901 1903 1902 2676 840 1900 2674 1904 842 
5	11022	848 849 847 845 839 844 846 3775 840 850 2231 803 2232 2230 1901 2185 2186 2184 1915 804 
10	11023	839 1915 2231 1916 2232 2185 2184 845 1913 1912 2230 2186 847 848 844 1917 1914 1911 2229 2228 
1	11024	845 847 844 848 839 840 846 842 804 2185 803 1915 2184 2186 1916 2216 1912 1913 2231 2232 
1	11025	845 847 848 844 839 846 803 804 849 1915 2185 2184 2231 1913 840 1912 850 842 836 838 
1	11026	845 844 839 848 847 816 846 808 815 1915 2184 818 850 804 2185 1913 803 1912 849 2186 
5	11027	848 845 839 847 844 849 846 2184 2185 850 2697 2216 2186 2175 2177 2178 2231 2183 2176 2174 
1	11028	845 847 848 846 844 839 2175 2174 2176 2178 2177 2185 2184 2216 2013 2183 2182 849 2105 2173 
1	11029	847 848 845 846 849 839 2216 844 2697 2105 2174 2013 2106 2175 2696 2218 2237 2214 2176 1912 
1	11030	845 848 847 844 846 2697 849 2696 839 2694 2216 2174 2695 2185 2013 2105 2184 2175 1912 2231 
1	11031	845 847 848 844 849 2694 846 2696 2697 2695 2105 2216 2255 2687 839 2262 2214 2106 2260 2254 
1	11032	845 844 2694 2695 2696 847 849 2697 848 2703 843 2687 2693 2262 846 2255 2254 2216 1900 2691 
1	11033	845 844 847 849 848 2694 846 2693 2697 2689 2691 2687 2696 2255 2256 2216 2695 2688 840 2261 
