10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10827	11151	
10828	11151	
10828	11151	
10828	11151	
10829	11152	
10829	11152	
10830	11152	
10831	11153	
10832	11153	
10834	11154	
10835	11154	
10837	11155	
10840	11155	
10846	11156	
11140	11157	
11143	11158	
11145	11158	
11147	11159	
11149	11160	
11150	11161	
11151	11162	
11153	11163	
11154	11164	
11155	11165	
11156	11165	
11157	11166	
11158	11167	
11159	11168	
11161	11169	
11162	11170	
11163	11171	
11164	11172	
11165	11173	
11166	11174	
11167	11175	
11168	11176	
11169	11177	
11170	11177	
11171	11178	
11172	11179	
11174	11180	
11175	11181	
11176	11182	
11177	11183	
11178	11184	
11179	11185	
11180	11186	
11181	11187	
11182	11188	
11183	11189	
11184	11190	
11185	11191	
11186	11192	
11187	11193	
11188	11194	
11189	11195	
11190	11196	
11191	11197	
11192	11198	
11193	11199	
11194	11200	
11195	11201	
11196	11202	
11197	11203	
11198	11204	
11199	11205	
11200	11206	
11201	11207	
11202	11208	
11203	11209	
11204	11210	
11205	11211	
11206	11212	
11207	11213	
11208	11214	
11209	11215	
11210	11216	
11211	11217	
11212	11218	
11213	11219	
11214	11220	
11215	11221	
11216	11222	
11217	11223	
11218	11224	
11219	11225	
11220	11226	
11221	11227	
11222	11228	
11223	11229	
11224	11230	
11225	11231	
11226	11232	
11227	11233	
11228	11234	
11229	11235	
11230	11236	
11231	11237	
11232	11238	
11233	11239	
11234	11240	
11235	11241	
11236	11242	
11237	11243	
11238	11244	
11239	11245	
11240	11246	
11241	11247	
11242	11248	
11243	11249	
11244	11250	
11245	11251	
11246	11252	
11247	11253	
11248	11254	
11249	11255	
11250	11256	
11251	11257	
11252	11258	
11253	11259	
11254	11260	
11255	11261	
11256	11262	
11257	11263	
11258	11264	
11259	11265	
11260	11266	
11261	11267	
11262	11268	
11263	11269	
11264	11270	
11265	11271	
11266	11272	
11267	11273	
11268	11274	
11269	11275	
11270	11276	
11271	11277	
11272	11278	
11273	11279	
11274	11281	
11275	11282	
11276	11283	
11276	11284	
11277	11285	
11278	11286	
11279	11287	
11280	11288	
11281	11289	
11282	11290	
11283	11291	
11284	11292	
11285	11293	
11286	11294	
11287	11295	
11288	11296	
11289	11297	
11290	11298	
11291	11299	
11292	11300	
11293	11301	
11294	11303	
11295	11304	
11296	11305	
11297	11306	
11297	11307	
11298	11308	
11299	11309	
11300	11310	
11301	11311	
11302	11313	
11303	11314	
11304	11315	
11305	11316	
11306	11317	
11306	11318	
11307	11319	
11308	11321	
11309	11322	
11310	11323	
11311	11324	
11312	11326	
11313	11327	
11313	11328	
11314	11329	
11315	11331	
11316	11332	
11317	11334	
11317	11335	
11318	11337	
11319	11338	
11320	11340	
11321	11342	
11321	11344	
11322	11346	
11323	11348	
11323	11351	
11324	11355	
11325	11433	
11325	11441	
11326	11444	
11327	11446	
11327	11447	
11328	11449	
11328	11450	
11329	11451	
11329	11452	
11330	11453	
11330	11453	
11331	11454	
11331	11455	
11332	11455	
11332	11456	
11332	11456	
11333	11456	
11333	11457	
11333	11457	
11333	11457	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11334	11458	
11335	11458	
11335	11459	
11335	11459	
11335	11459	
11335	11459	
11335	11459	
11335	11459	
11335	11459	
11336	11460	
11336	11460	
11336	11460	
11337	11461	
11337	11461	
11338	11461	
11339	11462	
11339	11462	
11340	11463	
11341	11463	
11342	11464	
11343	11464	
11345	11465	
11346	11465	
11348	11466	
11351	11467	
11354	11467	
11433	11468	
11440	11468	
11443	11469	
11446	11470	
11448	11470	
11450	11471	
11452	11472	
11454	11472	
11455	11473	
11457	11474	
11459	11475	
11460	11475	
11462	11476	
11463	11477	
11465	11478	
11466	11479	
11467	11479	
11469	11480	
11470	11481	
11471	11482	
11472	11483	
11474	11484	
11475	11485	
11476	11486	
11477	11487	
11478	11488	
11479	11489	
11480	11490	
11481	11490	
11482	11491	
11483	11492	
11484	11493	
11486	11494	
11487	11495	
11488	11496	
11489	11497	
11490	11498	
11491	11499	
11492	11500	
11493	11501	
11494	11502	
11495	11503	
11496	11504	
11497	11505	
11498	11506	
11499	11507	
11500	11507	
11501	11508	
11502	11509	
11504	11510	
11505	11511	
11506	11512	
11507	11513	
11508	11514	
11509	11515	
11510	11516	
11511	11517	
11512	11518	
11513	11519	
11514	11520	
11515	11521	
11516	11522	
11517	11523	
11518	11524	
11519	11525	
11520	11526	
11521	11527	
11522	11528	
11523	11529	
11524	11530	
11525	11531	
11526	11532	
11527	11533	
11528	11534	
11529	11535	
11530	11536	
11531	11537	
11532	11538	
11533	11539	
11534	11540	
11535	11541	
11536	11542	
11537	11543	
11538	11544	
11539	11545	
11540	11545	
11541	11546	
11543	11547	
11544	11548	
11545	11549	
11546	11550	
11547	11551	
11548	11552	
11549	11553	
11550	11554	
11551	11555	
11552	11556	
11553	11557	
11554	11558	
11555	11559	
11556	11560	
11557	11561	
11558	11562	
11559	11563	
11560	11564	
11561	11565	
11562	11566	
11563	11567	
11564	11568	
11565	11569	
11566	11570	
11567	11571	
11568	11572	
11569	11573	
11570	11574	
11571	11575	
11572	11576	
11573	11577	
11574	11578	
11575	11579	
11576	11580	
11577	11581	
11578	11582	
11579	11583	
11580	11584	
11581	11585	
11582	11586	
11583	11587	
11584	11588	
11585	11589	
11586	11590	
11587	11591	
11588	11592	
11589	11593	
11590	11594	
11591	11595	
11592	11596	
11593	11597	
11594	11598	
11595	11599	
11596	11600	
11597	11601	
11598	11602	
11599	11603	
11600	11604	
11601	11605	
11602	11606	
11603	11607	
11604	11608	
11605	11609	
11606	11610	
11607	11611	
11608	11612	
11609	11613	
11610	11614	
11611	11615	
11612	11616	
11613	11617	
11614	11618	
11615	11619	
11616	11620	
11617	11621	
11618	11622	
11619	11623	
11620	11624	
11621	11625	
11622	11627	
11623	11628	
11623	11629	
11624	11630	
11625	11631	
11626	11632	
11627	11633	
11628	11634	
11629	11635	
11630	11636	
11631	11637	
11632	11638	
11633	11639	
11634	11640	
11635	11641	
11636	11642	
11637	11643	
11638	11644	
11639	11645	
11640	11646	
11641	11647	
11642	11648	
11643	11649	
11644	11650	
11645	11651	
11646	11652	
11647	11653	
11648	11654	
11649	11655	
11650	11656	
11651	11657	
11652	11658	
11653	11659	
11654	11660	
11655	11661	
11656	11662	
11657	11663	
11658	11665	
11659	11666	
11660	11667	
11660	11668	
11661	11669	
11662	11670	
11663	11671	
11664	11672	
11665	11673	
11666	11674	
11667	11675	
11668	11676	
11669	11677	
11670	11679	
11671	11680	
11672	11681	
11673	11682	
11673	11683	
11674	11684	
11675	11686	
11676	11687	
11677	11688	
11678	11689	
11679	11691	
11679	11692	
11680	11693	
11681	11695	
11682	11696	
11683	11698	
11683	11699	
11684	11701	
11685	11703	
11686	11706	
11686	11709	
11687	12126	
11688	12139	
11688	12144	
11689	12147	
11690	12149	
11690	12150	
11691	12151	
11691	12152	
11692	12153	
11692	12153	
11692	12154	
11693	12154	
11693	12155	
11693	12155	
11694	12155	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11694	12156	
11695	12156	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11695	12157	
11696	12158	
11696	12158	
11696	12158	
11696	12158	
11696	12158	
11697	12158	
11697	12159	
11697	12159	
11698	12159	
11698	12160	
11699	12160	
11700	12161	
11701	12161	
11702	12161	
11704	12162	
11706	12163	
11709	12163	
12126	12164	
12138	12164	
12144	12165	
12147	12166	
12149	12166	
12152	12167	
12153	12168	
12155	12169	
12157	12170	
12158	12170	
12160	12171	
12161	12172	
12162	12173	
12163	12174	
12165	12175	
12166	12176	
12167	12177	
12168	12178	
12169	12179	
12170	12180	
12171	12181	
12172	12182	
12173	12183	
12174	12184	
12175	12185	
12176	12186	
12177	12187	
12178	12188	
12179	12189	
12180	12190	
12181	12191	
12182	12192	
12183	12193	
12184	12194	
12185	12195	
12186	12196	
12187	12197	
12188	12197	
12189	12198	
12190	12199	
12191	12200	
12193	12201	
12194	12202	
12195	12203	
12196	12204	
12197	12205	
12198	12206	
12199	12207	
12200	12208	
12201	12209	
12202	12210	
12203	12211	
12204	12212	
12205	12213	
12206	12214	
12207	12215	
12208	12216	
12209	12217	
12210	12218	
12211	12219	
12212	12220	
12213	12221	
12214	12222	
12215	12223	
12216	12224	
12217	12225	
12218	12226	
12219	12227	
12220	12228	
12221	12229	
12222	12230	
12223	12231	
12224	12232	
12225	12233	
12226	12234	
12227	12235	
12228	12236	
12229	12237	
12230	12238	
12231	12239	
12232	12240	
12233	12241	
12234	12242	
12235	12243	
12236	12244	
12237	12245	
12238	12246	
12239	12246	
12240	12247	
12241	12248	
12243	12249	
12244	12250	
12245	12251	
12246	12252	
12247	12253	
12248	12254	
12249	12255	
12250	12256	
12251	12257	
12252	12258	
12253	12259	
12254	12260	
12255	12261	
12256	12262	
12257	12263	
12258	12264	
12259	12265	
12260	12266	
12261	12267	
12262	12268	
12263	12269	
12264	12270	
12265	12271	
12266	12272	
12267	12273	
12268	12274	
12269	12275	
12270	12276	
12271	12277	
12272	12278	
12273	12279	
12274	12280	
12275	12281	
12276	12282	
12277	12283	
12278	12284	
12279	12285	
12280	12286	
12281	12286	
12282	12287	
12284	12288	
12285	12289	
12286	12290	
12287	12291	
12288	12292	
12289	12293	
12290	12294	
12291	12295	
12292	12296	
12293	12297	
12294	12298	
12295	12299	
12296	12300	
12297	12301	
12298	12302	
12299	12303	
12300	12304	
12301	12305	
12302	12306	
12303	12307	
12304	12308	
12305	12309	
12306	12310	
12307	12311	
12308	12312	
12309	12313	
12310	12314	
12311	12315	
12312	12316	
12313	12317	
12314	12318	
12315	12319	
12316	12320	
12317	12321	
12318	12322	
12319	12323	
12320	12324	
12321	12325	
12322	12326	
12323	12327	
12324	12328	
12325	12329	
12326	12330	
12327	12331	
12328	12332	
12329	12333	
12330	12334	
12331	12335	
12332	12336	
12333	12337	
12334	12338	
12335	12339	
12336	12340	
12337	12341	
12338	12342	
12339	12343	
12340	12344	
12341	12345	
12342	12346	
12343	12347	
12344	12348	
12345	12349	
12346	12350	
12347	12351	
12348	12352	
12349	12353	
12350	12354	
12351	12355	
12352	12356	
12353	12358	
12354	12359	
12354	12360	
12355	12361	
12356	12362	
12357	12363	
12358	12364	
12359	12365	
12360	12366	
12361	12367	
12362	12368	
12363	12369	
12364	12370	
12365	12371	
12366	12372	
12367	12373	
12368	12374	
12369	12375	
12370	12376	
12371	12377	
12372	12378	
12373	12379	
12374	12380	
12375	12381	
12376	12382	
12377	12383	
12378	12384	
12379	12385	
12380	12386	
12381	12387	
12382	12388	
12383	12389	
12384	12390	
12385	12391	
12386	12392	
12387	12393	
12388	12394	
12389	12395	
12390	12396	
12391	12397	
12392	12398	
12393	12399	
12394	12400	
12395	12401	
12396	12402	
12397	12403	
12398	12404	
12399	12405	
12400	12406	
12401	12407	
12402	12408	
12403	12409	
12404	12410	
12405	12411	
12406	12412	
12407	12413	
12408	12414	
12409	12415	
12410	12416	
12411	12417	
12412	12418	
12413	12419	
12414	12420	
12415	12421	
12416	12422	
12417	12423	
12418	12424	
12419	12425	
12420	12426	
12421	12427	
12422	12428	
12423	12429	
12424	12430	
12425	12432	
12426	12433	
12427	12434	
12427	12435	
12428	12436	
12429	12437	
12430	12438	
12431	12439	
12432	12440	
12433	12441	
12434	12442	
12435	12444	
12436	12445	
12437	12446	
12438	12447	
12438	12448	
12439	12450	
12440	12451	
12441	12452	
12442	12454	
12443	12455	
12443	12457	
12444	12458	
12445	12460	
12446	12461	
12446	12463	
12447	12466	
12448	12468	
12448	12472	
12449	13046	
12450	13054	
12450	13058	
12451	13061	
12452	13063	
12452	13065	
12453	13066	
12453	13067	
12453	13068	
12454	13069	
12454	13069	
12455	13070	
12455	13070	
12455	13070	
12455	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13072	
12456	13072	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13071	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
12456	13072	
